商品名称,商品类型,用户名,用户等级,PLUS会员,评论ID,评论内容,评分,点赞数,回复数,购买时间,评论时间,图片数量,视频数量,追评内容,追评时间,追评图片数量,追评天数
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,1***8,4,是,17300362715,号看一下吧你就赢了，！？我这头发现在好好,5,0,0,2022-02-08 08:33:43,2022-03-27 14:38:45,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,弄***字,4,是,17300195276,潘婷是个老品牌啊，用了不知道多少年了，十多年是有的了。习惯了物美价也廉的，按压式很方便。京东送个货也快靠谱，整体还不错的。,5,0,0,2022-03-14 11:11:36,2022-03-27 13:54:52,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****S,4,是,17299976675,满意 很好用的洗发水！包装太精致了啊啊啊，刚拿到手我就用了，还有一股淡淡的香味。 商品气味：清香淡雅，好闻，我喜欢！洗完觉得自己很迷人哈哈。质量很好，满意 感觉比我之前用的那些洗发水都好用超级喜欢,5,0,0,2022-02-28 22:24:15,2022-03-27 12:55:40,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****2,2,是,17299968684,大品牌，质量保证，下次再买。,5,0,0,2022-03-26 19:35:21,2022-03-27 12:51:52,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****S,4,是,17299962786,满意 很好用的洗发水！包装太精致了啊啊啊，刚拿到手我就用了，还有一股淡淡的香味。 商品气味：清香淡雅，好闻，我喜欢！洗完觉得自己很迷人哈哈。质量很好，满意 感觉比我之前用的那些洗发水都好用超级喜欢,5,0,0,2022-03-02 21:10:05,2022-03-27 12:51:45,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****S,4,是,17299966760,满意 很好用的洗发水！包装太精致了啊啊啊，刚拿到手我就用了，还有一股淡淡的香味。 商品气味：清香淡雅，好闻，我喜欢！洗完觉得自己很迷人哈哈。质量很好，满意 感觉比我之前用的那些洗发水都好用超级喜欢,5,0,0,2022-03-03 00:10:13,2022-03-27 12:51:21,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****S,4,是,17299947757,满意 很好用的洗发水！包装太精致了啊啊啊，刚拿到手我就用了，还有一股淡淡的香味。 商品气味：清香淡雅，好闻，我喜欢！洗完觉得自己很迷人哈哈。质量很好，满意 感觉比我之前用的那些洗发水都好用超级喜欢,5,0,0,2022-03-07 09:46:38,2022-03-27 12:48:28,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****S,4,是,17299944092,满意 很好用的洗发水！包装太精致了啊啊啊，刚拿到手我就用了，还有一股淡淡的香味。 商品气味：清香淡雅，好闻，我喜欢！洗完觉得自己很迷人哈哈。质量很好，满意 感觉比我之前用的那些洗发水都好用超级喜欢,5,0,0,2022-03-07 22:33:29,2022-03-27 12:47:53,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****S,4,是,17299955595,满意 很好用的洗发水！包装太精致了啊啊啊，刚拿到手我就用了，还有一股淡淡的香味。 商品气味：清香淡雅，好闻，我喜欢！洗完觉得自己很迷人哈哈。质量很好，满意 感觉比我之前用的那些洗发水都好用超级喜欢,5,0,0,2022-03-07 22:34:45,2022-03-27 12:47:45,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****S,4,是,17299945414,满意 很好用的洗发水！包装太精致了啊啊啊，刚拿到手我就用了，还有一股淡淡的香味。 商品气味：清香淡雅，好闻，我喜欢！洗完觉得自己很迷人哈哈。质量很好，满意 感觉比我之前用的那些洗发水都好用超级喜欢,5,0,0,2022-03-07 22:36:33,2022-03-27 12:47:36,1,0,,,0,0
